sample,species,biosample,pod5,illumina,ont_simplex_fast,ont_simplex_hac,ont_simplex_sup,ont_duplex_hac,ont_duplex_sup,assembly
ATCC_10708__202309,Salmonella enterica,SAMN38321309,10.26188/25521883,SRR26899135,SRR28370662,SRR28370670,SRR27638402,SRR28370653,SRR28370644,GCF_045287905.1
ATCC_17802__202309,Vibrio parahaemolyticus,SAMN38321311,10.26188/25495063,SRR26899141,SRR28370661,SRR28370669,SRR27638400,SRR28370652,SRR28370643,GCF_045287955.1
ATCC_25922__202309,Escherichia coli,SAMN38321313,10.26188/25521892,SRR26899128,SRR28370659,SRR28370668,SRR27638398,SRR28370651,SRR28370642,GCF_045288035.1
ATCC_33560__202309,Campylobacter jejuni,SAMN38321314,10.26188/25495054,SRR26899120,SRR28370658,SRR28370667,SRR27638397,SRR28370650,SRR28370641,GCF_045689445.1
ATCC_35221__202309,Campylobacter lari,SAMN38321315,10.26188/25493905,SRR26899115,SRR28370657,SRR28370666,SRR27638396,SRR28370648,SRR28370640,GCF_045689455.1
ATCC_19119__202309,Listeria ivanovii,SAMN38321312,10.26188/25495057,SRR26899136,SRR28370656,SRR28370665,SRR27638399,SRR28370647,SRR28370639,GCF_045288005.1
ATCC_35897__202309,Listeria welshimeri,SAMN38321316,10.26188/25495081,SRR26899109,SRR28370655,SRR28370664,SRR27638395,SRR28370646,SRR28370637,GCF_045689465.1
ATCC_BAA-679__202309,Listeria monocytogenes,SAMN38321317,10.26188/25495069,SRR26899101,SRR28370654,SRR28370663,SRR27638394,SRR28370645,SRR28370636,GCF_045288145.1
BPH2947__202310,Staphylococcus aureus,SAMN40453078,10.26188/25495075,ERR2929425,SRR28370690,SRR28370638,SRR28370694,SRR28370677,SRR28370684,GCF_045345275.1
AJ292__202310,Klebsiella variicola,SAMN40453079,10.26188/25495048,SRR28370702,SRR28370689,SRR28370697,SRR28370693,SRR28370676,SRR28370683,GCF_045345325.1
KPC2__202310,Klebsiella pneumoniae,SAMN40453080,10.26188/25495078,SRR28370701,SRR28370688,SRR28370696,SRR28370682,SRR28370675,SRR28370681,GCF_045345375.1
RDH275__202311,Streptococcus pyogenes,SAMN40453081,10.26188/25495072,SRR28370700,SRR28370687,SRR28370695,SRR28370671,SRR28370674,SRR28370680,GCF_045345455.1
MMC234__202311,Streptococcus dysgalactiae,SAMN40453082,10.26188/25495066,SRR28370699,SRR28370686,SRR28370692,SRR28370660,SRR28370673,SRR28370679,GCF_045345565.1
AMtb_1__202402,Mycobacterium tuberculosis,SAMN40453083,10.26188/25495045,SRR28370698,SRR28370685,SRR28370691,SRR28370649,SRR28370672,SRR28370678,GCF_045345655.1
